'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'0111 Hvaler';'071 71 år';'2016';'Personer';80
'0111 Hvaler';'072 72 år';'2016';'Personer';50
'0111 Hvaler';'073 73 år';'2016';'Personer';38
'0111 Hvaler';'074 74 år';'2016';'Personer';26
'0111 Hvaler';'075 75 år';'2016';'Personer';38
'0111 Hvaler';'076 76 år';'2016';'Personer';29
'0111 Hvaler';'077 77 år';'2016';'Personer';34
'0111 Hvaler';'078 78 år';'2016';'Personer';28
'0111 Hvaler';'079 79 år';'2016';'Personer';33
'0111 Hvaler';'080 80 år';'2016';'Personer';24
'0111 Hvaler';'081 81 år';'2016';'Personer';15
'0111 Hvaler';'082 82 år';'2016';'Personer';17
'0111 Hvaler';'083 83 år';'2016';'Personer';9
'0111 Hvaler';'084 84 år';'2016';'Personer';17
'0111 Hvaler';'085 85 år';'2016';'Personer';13
'0111 Hvaler';'086 86 år';'2016';'Personer';10
'0111 Hvaler';'087 87 år';'2016';'Personer';12
'0111 Hvaler';'088 88 år';'2016';'Personer';11
'0111 Hvaler';'089 89 år';'2016';'Personer';9
'0111 Hvaler';'090 90 år';'2016';'Personer';8
'0111 Hvaler';'091 91 år';'2016';'Personer';8
'0111 Hvaler';'092 92 år';'2016';'Personer';7
'0111 Hvaler';'093 93 år';'2016';'Personer';5
'0111 Hvaler';'094 94 år';'2016';'Personer';2
'0111 Hvaler';'095 95 år';'2016';'Personer';1
'0111 Hvaler';'096 96 år';'2016';'Personer';0
'0111 Hvaler';'097 97 år';'2016';'Personer';1
'0111 Hvaler';'098 98 år';'2016';'Personer';0
'0111 Hvaler';'099 99 år';'2016';'Personer';0
'0111 Hvaler';'100 100 år';'2016';'Personer';0
'0111 Hvaler';'101 101 år';'2016';'Personer';0
'0111 Hvaler';'102 102 år';'2016';'Personer';0
'0111 Hvaler';'103 103 år';'2016';'Personer';0
'0111 Hvaler';'104 104 år';'2016';'Personer';0
'0111 Hvaler';'105+ 105 år eller eldre';'2016';'Personer';0
'0118 Aremark';'000 0 år';'2016';'Personer';13
'0118 Aremark';'001 1 år';'2016';'Personer';13
'0118 Aremark';'002 2 år';'2016';'Personer';13
'0118 Aremark';'003 3 år';'2016';'Personer';5
'0118 Aremark';'004 4 år';'2016';'Personer';15
'0118 Aremark';'005 5 år';'2016';'Personer';26
'0118 Aremark';'006 6 år';'2016';'Personer';15
'0118 Aremark';'007 7 år';'2016';'Personer';15
'0118 Aremark';'008 8 år';'2016';'Personer';12
'0118 Aremark';'009 9 år';'2016';'Personer';19
'0118 Aremark';'010 10 år';'2016';'Personer';15
'0118 Aremark';'011 11 år';'2016';'Personer';21
'0118 Aremark';'012 12 år';'2016';'Personer';14
'0118 Aremark';'013 13 år';'2016';'Personer';24
'0118 Aremark';'014 14 år';'2016';'Personer';20
'0118 Aremark';'015 15 år';'2016';'Personer';26
'0118 Aremark';'016 16 år';'2016';'Personer';18
'0118 Aremark';'017 17 år';'2016';'Personer';14
'0118 Aremark';'018 18 år';'2016';'Personer';12
'0118 Aremark';'019 19 år';'2016';'Personer';13
'0118 Aremark';'020 20 år';'2016';'Personer';17
'0118 Aremark';'021 21 år';'2016';'Personer';18
'0118 Aremark';'022 22 år';'2016';'Personer';10
'0118 Aremark';'023 23 år';'2016';'Personer';8
'0118 Aremark';'024 24 år';'2016';'Personer';10
'0118 Aremark';'025 25 år';'2016';'Personer';11
'0118 Aremark';'026 26 år';'2016';'Personer';11
'0118 Aremark';'027 27 år';'2016';'Personer';6
'0118 Aremark';'028 28 år';'2016';'Personer';14
'0118 Aremark';'029 29 år';'2016';'Personer';11
'0118 Aremark';'030 30 år';'2016';'Personer';15
'0118 Aremark';'031 31 år';'2016';'Personer';16
'0118 Aremark';'032 32 år';'2016';'Personer';17
'0118 Aremark';'033 33 år';'2016';'Personer';11
'0118 Aremark';'034 34 år';'2016';'Personer';14
'0118 Aremark';'035 35 år';'2016';'Personer';10
'0118 Aremark';'036 36 år';'2016';'Personer';12
'0118 Aremark';'037 37 år';'2016';'Personer';12
'0118 Aremark';'038 38 år';'2016';'Personer';21
'0118 Aremark';'039 39 år';'2016';'Personer';14
'0118 Aremark';'040 40 år';'2016';'Personer';8
'0118 Aremark';'041 41 år';'2016';'Personer';22
'0118 Aremark';'042 42 år';'2016';'Personer';17
'0118 Aremark';'043 43 år';'2016';'Personer';20
'0118 Aremark';'044 44 år';'2016';'Personer';16
'0118 Aremark';'045 45 år';'2016';'Personer';22
'0118 Aremark';'046 46 år';'2016';'Personer';17
'0118 Aremark';'047 47 år';'2016';'Personer';23
'0118 Aremark';'048 48 år';'2016';'Personer';30
'0118 Aremark';'049 49 år';'2016';'Personer';28
'0118 Aremark';'050 50 år';'2016';'Personer';21
'0118 Aremark';'051 51 år';'2016';'Personer';27
'0118 Aremark';'052 52 år';'2016';'Personer';26
'0118 Aremark';'053 53 år';'2016';'Personer';21
'0118 Aremark';'054 54 år';'2016';'Personer';25
'0118 Aremark';'055 55 år';'2016';'Personer';20
'0118 Aremark';'056 56 år';'2016';'Personer';20
'0118 Aremark';'057 57 år';'2016';'Personer';15
'0118 Aremark';'058 58 år';'2016';'Personer';24
'0118 Aremark';'059 59 år';'2016';'Personer';21
'0118 Aremark';'060 60 år';'2016';'Personer';28
'0118 Aremark';'061 61 år';'2016';'Personer';23
'0118 Aremark';'062 62 år';'2016';'Personer';19
'0118 Aremark';'063 63 år';'2016';'Personer';20
'0118 Aremark';'064 64 år';'2016';'Personer';21
'0118 Aremark';'065 65 år';'2016';'Personer';15
'0118 Aremark';'066 66 år';'2016';'Personer';18
'0118 Aremark';'067 67 år';'2016';'Personer';13
'0118 Aremark';'068 68 år';'2016';'Personer';14
'0118 Aremark';'069 69 år';'2016';'Personer';20
'0118 Aremark';'070 70 år';'2016';'Personer';23
'0118 Aremark';'071 71 år';'2016';'Personer';12
'0118 Aremark';'072 72 år';'2016';'Personer';16
'0118 Aremark';'073 73 år';'2016';'Personer';8
'0118 Aremark';'074 74 år';'2016';'Personer';16
'0118 Aremark';'075 75 år';'2016';'Personer';9
'0118 Aremark';'076 76 år';'2016';'Personer';15
'0118 Aremark';'077 77 år';'2016';'Personer';12
'0118 Aremark';'078 78 år';'2016';'Personer';13
'0118 Aremark';'079 79 år';'2016';'Personer';11
'0118 Aremark';'080 80 år';'2016';'Personer';9
'0118 Aremark';'081 81 år';'2016';'Personer';5
'0118 Aremark';'082 82 år';'2016';'Personer';6
'0118 Aremark';'083 83 år';'2016';'Personer';4
'0118 Aremark';'084 84 år';'2016';'Personer';9
'0118 Aremark';'085 85 år';'2016';'Personer';4
'0118 Aremark';'086 86 år';'2016';'Personer';6
'0118 Aremark';'087 87 år';'2016';'Personer';3
'0118 Aremark';'088 88 år';'2016';'Personer';5
'0118 Aremark';'089 89 år';'2016';'Personer';1
'0118 Aremark';'090 90 år';'2016';'Personer';5
'0118 Aremark';'091 91 år';'2016';'Personer';1
'0118 Aremark';'092 92 år';'2016';'Personer';6
'0118 Aremark';'093 93 år';'2016';'Personer';4
'0118 Aremark';'094 94 år';'2016';'Personer';2
'0118 Aremark';'095 95 år';'2016';'Personer';1
'0118 Aremark';'096 96 år';'2016';'Personer';0
'0118 Aremark';'097 97 år';'2016';'Personer';1
'0118 Aremark';'098 98 år';'2016';'Personer';0
'0118 Aremark';'099 99 år';'2016';'Personer';1
'0118 Aremark';'100 100 år';'2016';'Personer';0
'0118 Aremark';'101 101 år';'2016';'Personer';0
'0118 Aremark';'102 102 år';'2016';'Personer';1
'0118 Aremark';'103 103 år';'2016';'Personer';0
'0118 Aremark';'104 104 år';'2016';'Personer';0
'0118 Aremark';'105+ 105 år eller eldre';'2016';'Personer';0
'0119 Marker';'000 0 år';'2016';'Personer';37
'0119 Marker';'001 1 år';'2016';'Personer';37
'0119 Marker';'002 2 år';'2016';'Personer';22
'0119 Marker';'003 3 år';'2016';'Personer';35
'0119 Marker';'004 4 år';'2016';'Personer';34
'0119 Marker';'005 5 år';'2016';'Personer';42
'0119 Marker';'006 6 år';'2016';'Personer';41
'0119 Marker';'007 7 år';'2016';'Personer';45
'0119 Marker';'008 8 år';'2016';'Personer';24
'0119 Marker';'009 9 år';'2016';'Personer';25
'0119 Marker';'010 10 år';'2016';'Personer';30
'0119 Marker';'011 11 år';'2016';'Personer';42
'0119 Marker';'012 12 år';'2016';'Personer';40
'0119 Marker';'013 13 år';'2016';'Personer';53
'0119 Marker';'014 14 år';'2016';'Personer';38
'0119 Marker';'015 15 år';'2016';'Personer';48
'0119 Marker';'016 16 år';'2016';'Personer';51
'0119 Marker';'017 17 år';'2016';'Personer';57
'0119 Marker';'018 18 år';'2016';'Personer';39
'0119 Marker';'019 19 år';'2016';'Personer';45
'0119 Marker';'020 20 år';'2016';'Personer';34
'0119 Marker';'021 21 år';'2016';'Personer';32
'0119 Marker';'022 22 år';'2016';'Personer';50
'0119 Marker';'023 23 år';'2016';'Personer';39
'0119 Marker';'024 24 år';'2016';'Personer';53
'0119 Marker';'025 25 år';'2016';'Personer';28
'0119 Marker';'026 26 år';'2016';'Personer';38
'0119 Marker';'027 27 år';'2016';'Personer';43
'0119 Marker';'028 28 år';'2016';'Personer';27
'0119 Marker';'029 29 år';'2016';'Personer';31
'0119 Marker';'030 30 år';'2016';'Personer';31
'0119 Marker';'031 31 år';'2016';'Personer';35
'0119 Marker';'032 32 år';'2016';'Personer';26
'0119 Marker';'033 33 år';'2016';'Personer';34
'0119 Marker';'034 34 år';'2016';'Personer';36
'0119 Marker';'035 35 år';'2016';'Personer';24
'0119 Marker';'036 36 år';'2016';'Personer';37
'0119 Marker';'037 37 år';'2016';'Personer';37
'0119 Marker';'038 38 år';'2016';'Personer';38
'0119 Marker';'039 39 år';'2016';'Personer';33
'0119 Marker';'040 40 år';'2016';'Personer';50
'0119 Marker';'041 41 år';'2016';'Personer';49
'0119 Marker';'042 42 år';'2016';'Personer';41
'0119 Marker';'043 43 år';'2016';'Personer';54
'0119 Marker';'044 44 år';'2016';'Personer';40
'0119 Marker';'045 45 år';'2016';'Personer';51
'0119 Marker';'046 46 år';'2016';'Personer';52
'0119 Marker';'047 47 år';'2016';'Personer';62
'0119 Marker';'048 48 år';'2016';'Personer';58
'0119 Marker';'049 49 år';'2016';'Personer';50
'0119 Marker';'050 50 år';'2016';'Personer';56
'0119 Marker';'051 51 år';'2016';'Personer';60
'0119 Marker';'052 52 år';'2016';'Personer';59
'0119 Marker';'053 53 år';'2016';'Personer';53
'0119 Marker';'054 54 år';'2016';'Personer';47
'0119 Marker';'055 55 år';'2016';'Personer';58
'0119 Marker';'056 56 år';'2016';'Personer';50
'0119 Marker';'057 57 år';'2016';'Personer';46
'0119 Marker';'058 58 år';'2016';'Personer';46
'0119 Marker';'059 59 år';'2016';'Personer';46
'0119 Marker';'060 60 år';'2016';'Personer';43
'0119 Marker';'061 61 år';'2016';'Personer';50
'0119 Marker';'062 62 år';'2016';'Personer';34
'0119 Marker';'063 63 år';'2016';'Personer';58
'0119 Marker';'064 64 år';'2016';'Personer';52
'0119 Marker';'065 65 år';'2016';'Personer';37
'0119 Marker';'066 66 år';'2016';'Personer';53
'0119 Marker';'067 67 år';'2016';'Personer';51
'0119 Marker';'068 68 år';'2016';'Personer';73
'0119 Marker';'069 69 år';'2016';'Personer';55
'0119 Marker';'070 70 år';'2016';'Personer';43
'0119 Marker';'071 71 år';'2016';'Personer';50
'0119 Marker';'072 72 år';'2016';'Personer';45
'0119 Marker';'073 73 år';'2016';'Personer';33
'0119 Marker';'074 74 år';'2016';'Personer';36
'0119 Marker';'075 75 år';'2016';'Personer';36
'0119 Marker';'076 76 år';'2016';'Personer';33
'0119 Marker';'077 77 år';'2016';'Personer';23
'0119 Marker';'078 78 år';'2016';'Personer';36
'0119 Marker';'079 79 år';'2016';'Personer';27
'0119 Marker';'080 80 år';'2016';'Personer';29
'0119 Marker';'081 81 år';'2016';'Personer';18
'0119 Marker';'082 82 år';'2016';'Personer';21
'0119 Marker';'083 83 år';'2016';'Personer';24
'0119 Marker';'084 84 år';'2016';'Personer';19
'0119 Marker';'085 85 år';'2016';'Personer';19
'0119 Marker';'086 86 år';'2016';'Personer';13
'0119 Marker';'087 87 år';'2016';'Personer';10
'0119 Marker';'088 88 år';'2016';'Personer';10
'0119 Marker';'089 89 år';'2016';'Personer';18
'0119 Marker';'090 90 år';'2016';'Personer';7
'0119 Marker';'091 91 år';'2016';'Personer';10
'0119 Marker';'092 92 år';'2016';'Personer';8
'0119 Marker';'093 93 år';'2016';'Personer';4
'0119 Marker';'094 94 år';'2016';'Personer';3
'0119 Marker';'095 95 år';'2016';'Personer';4
'0119 Marker';'096 96 år';'2016';'Personer';5
'0119 Marker';'097 97 år';'2016';'Personer';1
'0119 Marker';'098 98 år';'2016';'Personer';0
'0119 Marker';'099 99 år';'2016';'Personer';0
'0119 Marker';'100 100 år';'2016';'Personer';0
'0119 Marker';'101 101 år';'2016';'Personer';0
'0119 Marker';'102 102 år';'2016';'Personer';0
'0119 Marker';'103 103 år';'2016';'Personer';0
'0119 Marker';'104 104 år';'2016';'Personer';0
'0119 Marker';'105+ 105 år eller eldre';'2016';'Personer';0
'0121 Rømskog';'000 0 år';'2016';'Personer';1
'0121 Rømskog';'001 1 år';'2016';'Personer';8
'0121 Rømskog';'002 2 år';'2016';'Personer';4
'0121 Rømskog';'003 3 år';'2016';'Personer';7
'0121 Rømskog';'004 4 år';'2016';'Personer';8
'0121 Rømskog';'005 5 år';'2016';'Personer';5
'0121 Rømskog';'006 6 år';'2016';'Personer';10
'0121 Rømskog';'007 7 år';'2016';'Personer';8
'0121 Rømskog';'008 8 år';'2016';'Personer';7
'0121 Rømskog';'009 9 år';'2016';'Personer';7
'0121 Rømskog';'010 10 år';'2016';'Personer';3
'0121 Rømskog';'011 11 år';'2016';'Personer';2
'0121 Rømskog';'012 12 år';'2016';'Personer';8
'0121 Rømskog';'013 13 år';'2016';'Personer';10
'0121 Rømskog';'014 14 år';'2016';'Personer';10
'0121 Rømskog';'015 15 år';'2016';'Personer';12
'0121 Rømskog';'016 16 år';'2016';'Personer';7
'0121 Rømskog';'017 17 år';'2016';'Personer';8
'0121 Rømskog';'018 18 år';'2016';'Personer';7
'0121 Rømskog';'019 19 år';'2016';'Personer';9
'0121 Rømskog';'020 20 år';'2016';'Personer';6
'0121 Rømskog';'021 21 år';'2016';'Personer';14
'0121 Rømskog';'022 22 år';'2016';'Personer';2
'0121 Rømskog';'023 23 år';'2016';'Personer';3
'0121 Rømskog';'024 24 år';'2016';'Personer';4
'0121 Rømskog';'025 25 år';'2016';'Personer';5
'0121 Rømskog';'026 26 år';'2016';'Personer';3
'0121 Rømskog';'027 27 år';'2016';'Personer';2
'0121 Rømskog';'028 28 år';'2016';'Personer';1
'0121 Rømskog';'029 29 år';'2016';'Personer';6
'0121 Rømskog';'030 30 år';'2016';'Personer';15
'0121 Rømskog';'031 31 år';'2016';'Personer';7
'0121 Rømskog';'032 32 år';'2016';'Personer';12
'0121 Rømskog';'033 33 år';'2016';'Personer';6
'0121 Rømskog';'034 34 år';'2016';'Personer';9
'0121 Rømskog';'035 35 år';'2016';'Personer';8
'0121 Rømskog';'036 36 år';'2016';'Personer';6
'0121 Rømskog';'037 37 år';'2016';'Personer';7
'0121 Rømskog';'038 38 år';'2016';'Personer';13
'0121 Rømskog';'039 39 år';'2016';'Personer';9
'0121 Rømskog';'040 40 år';'2016';'Personer';7
'0121 Rømskog';'041 41 år';'2016';'Personer';10
'0121 Rømskog';'042 42 år';'2016';'Personer';8
'0121 Rømskog';'043 43 år';'2016';'Personer';8
'0121 Rømskog';'044 44 år';'2016';'Personer';10
'0121 Rømskog';'045 45 år';'2016';'Personer';7
'0121 Rømskog';'046 46 år';'2016';'Personer';7
'0121 Rømskog';'047 47 år';'2016';'Personer';10
'0121 Rømskog';'048 48 år';'2016';'Personer';8
'0121 Rømskog';'049 49 år';'2016';'Personer';5
'0121 Rømskog';'050 50 år';'2016';'Personer';10
'0121 Rømskog';'051 51 år';'2016';'Personer';15
'0121 Rømskog';'052 52 år';'2016';'Personer';11
'0121 Rømskog';'053 53 år';'2016';'Personer';14
'0121 Rømskog';'054 54 år';'2016';'Personer';10
'0121 Rømskog';'055 55 år';'2016';'Personer';9
'0121 Rømskog';'056 56 år';'2016';'Personer';16
'0121 Rømskog';'057 57 år';'2016';'Personer';15
'0121 Rømskog';'058 58 år';'2016';'Personer';8
'0121 Rømskog';'059 59 år';'2016';'Personer';6
'0121 Rømskog';'060 60 år';'2016';'Personer';6
'0121 Rømskog';'061 61 år';'2016';'Personer';11
'0121 Rømskog';'062 62 år';'2016';'Personer';8
'0121 Rømskog';'063 63 år';'2016';'Personer';10
'0121 Rømskog';'064 64 år';'2016';'Personer';12
'0121 Rømskog';'065 65 år';'2016';'Personer';8
'0121 Rømskog';'066 66 år';'2016';'Personer';2
'0121 Rømskog';'067 67 år';'2016';'Personer';12
'0121 Rømskog';'068 68 år';'2016';'Personer';6
'0121 Rømskog';'069 69 år';'2016';'Personer';8
'0121 Rømskog';'070 70 år';'2016';'Personer';8
'0121 Rømskog';'071 71 år';'2016';'Personer';8
'0121 Rømskog';'072 72 år';'2016';'Personer';7
'0121 Rømskog';'073 73 år';'2016';'Personer';8
'0121 Rømskog';'074 74 år';'2016';'Personer';6
'0121 Rømskog';'075 75 år';'2016';'Personer';6
'0121 Rømskog';'076 76 år';'2016';'Personer';3
'0121 Rømskog';'077 77 år';'2016';'Personer';3
'0121 Rømskog';'078 78 år';'2016';'Personer';6
'0121 Rømskog';'079 79 år';'2016';'Personer';10
'0121 Rømskog';'080 80 år';'2016';'Personer';7
'0121 Rømskog';'081 81 år';'2016';'Personer';4
'0121 Rømskog';'082 82 år';'2016';'Personer';3
'0121 Rømskog';'083 83 år';'2016';'Personer';5
'0121 Rømskog';'084 84 år';'2016';'Personer';7
'0121 Rømskog';'085 85 år';'2016';'Personer';4
'0121 Rømskog';'086 86 år';'2016';'Personer';4
'0121 Rømskog';'087 87 år';'2016';'Personer';2
'0121 Rømskog';'088 88 år';'2016';'Personer';6
'0121 Rømskog';'089 89 år';'2016';'Personer';2
'0121 Rømskog';'090 90 år';'2016';'Personer';1
'0121 Rømskog';'091 91 år';'2016';'Personer';0
'0121 Rømskog';'092 92 år';'2016';'Personer';3
'0121 Rømskog';'093 93 år';'2016';'Personer';0
'0121 Rømskog';'094 94 år';'2016';'Personer';0
'0121 Rømskog';'095 95 år';'2016';'Personer';1
'0121 Rømskog';'096 96 år';'2016';'Personer';1
'0121 Rømskog';'097 97 år';'2016';'Personer';1
'0121 Rømskog';'098 98 år';'2016';'Personer';0
'0121 Rømskog';'099 99 år';'2016';'Personer';0
'0121 Rømskog';'100 100 år';'2016';'Personer';0
'0121 Rømskog';'101 101 år';'2016';'Personer';0
'0121 Rømskog';'102 102 år';'2016';'Personer';0
'0121 Rømskog';'103 103 år';'2016';'Personer';0
'0121 Rømskog';'104 104 år';'2016';'Personer';0
'0121 Rømskog';'105+ 105 år eller eldre';'2016';'Personer';0
'0122 Trøgstad';'000 0 år';'2016';'Personer';48
'0122 Trøgstad';'001 1 år';'2016';'Personer';48
'0122 Trøgstad';'002 2 år';'2016';'Personer';58
'0122 Trøgstad';'003 3 år';'2016';'Personer';70
'0122 Trøgstad';'004 4 år';'2016';'Personer';66
'0122 Trøgstad';'005 5 år';'2016';'Personer';56
'0122 Trøgstad';'006 6 år';'2016';'Personer';60
'0122 Trøgstad';'007 7 år';'2016';'Personer';63
'0122 Trøgstad';'008 8 år';'2016';'Personer';56
'0122 Trøgstad';'009 9 år';'2016';'Personer';62
'0122 Trøgstad';'010 10 år';'2016';'Personer';62
'0122 Trøgstad';'011 11 år';'2016';'Personer';65
'0122 Trøgstad';'012 12 år';'2016';'Personer';59
'0122 Trøgstad';'013 13 år';'2016';'Personer';72
'0122 Trøgstad';'014 14 år';'2016';'Personer';67
'0122 Trøgstad';'015 15 år';'2016';'Personer';61
'0122 Trøgstad';'016 16 år';'2016';'Personer';55
'0122 Trøgstad';'017 17 år';'2016';'Personer';84
'0122 Trøgstad';'018 18 år';'2016';'Personer';65
'0122 Trøgstad';'019 19 år';'2016';'Personer';69
'0122 Trøgstad';'020 20 år';'2016';'Personer';66
'0122 Trøgstad';'021 21 år';'2016';'Personer';43
'0122 Trøgstad';'022 22 år';'2016';'Personer';57
'0122 Trøgstad';'023 23 år';'2016';'Personer';50
'0122 Trøgstad';'024 24 år';'2016';'Personer';64
'0122 Trøgstad';'025 25 år';'2016';'Personer';62
'0122 Trøgstad';'026 26 år';'2016';'Personer';58
'0122 Trøgstad';'027 27 år';'2016';'Personer';62
'0122 Trøgstad';'028 28 år';'2016';'Personer';46
'0122 Trøgstad';'029 29 år';'2016';'Personer';59
'0122 Trøgstad';'030 30 år';'2016';'Personer';59
'0122 Trøgstad';'031 31 år';'2016';'Personer';56
'0122 Trøgstad';'032 32 år';'2016';'Personer';47
'0122 Trøgstad';'033 33 år';'2016';'Personer';57
'0122 Trøgstad';'034 34 år';'2016';'Personer';65
'0122 Trøgstad';'035 35 år';'2016';'Personer';56
'0122 Trøgstad';'036 36 år';'2016';'Personer';68
'0122 Trøgstad';'037 37 år';'2016';'Personer';48
'0122 Trøgstad';'038 38 år';'2016';'Personer';82
'0122 Trøgstad';'039 39 år';'2016';'Personer';62
'0122 Trøgstad';'040 40 år';'2016';'Personer';81
'0122 Trøgstad';'041 41 år';'2016';'Personer';69
'0122 Trøgstad';'042 42 år';'2016';'Personer';75
'0122 Trøgstad';'043 43 år';'2016';'Personer';93
'0122 Trøgstad';'044 44 år';'2016';'Personer';104
'0122 Trøgstad';'045 45 år';'2016';'Personer';70
'0122 Trøgstad';'046 46 år';'2016';'Personer';76
'0122 Trøgstad';'047 47 år';'2016';'Personer';97
'0122 Trøgstad';'048 48 år';'2016';'Personer';93
'0122 Trøgstad';'049 49 år';'2016';'Personer';89
'0122 Trøgstad';'050 50 år';'2016';'Personer';88
'0122 Trøgstad';'051 51 år';'2016';'Personer';72
'0122 Trøgstad';'052 52 år';'2016';'Personer';91
'0122 Trøgstad';'053 53 år';'2016';'Personer';84
'0122 Trøgstad';'054 54 år';'2016';'Personer';80
'0122 Trøgstad';'055 55 år';'2016';'Personer';72
'0122 Trøgstad';'056 56 år';'2016';'Personer';77
'0122 Trøgstad';'057 57 år';'2016';'Personer';77
'0122 Trøgstad';'058 58 år';'2016';'Personer';64
